Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1517,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30.0,1995,15,11,944,10.5,3,2,5,3,0,0,4,0,3.2,3.2,2.4,5.5,25,44,55,0.48,0.53,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,3,21,7,33.3,2.00,0.67,0.14,0.43,15.1,0,0,0,3.2,3.2,0.15,-0.2,-0.2,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,226,322,70.2,3243,944,2,2.4,2.0,-0.4,9,22,15,0,44,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,322,310,7,3,7,3,8,1,0,0,0,0,226,5,10,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,22,2.10,20,0,1,1,0,0,3,0.29,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,3,2,1,1,1,13,7.7,12,12,2,10,4,7,6,0,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,423,8,48,194,182,47,423,12,4,33.3,8,66.7,244,1229,549,25,13,10,22,8,298,55,1889,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,15,944,63,61.7,10.5,11,78,1,4,22,1,1.53,17,14,+3,+0.29,+1.21,19.5,15.3,+4.2,+0.40,1517,jp JPN,"MF,FW",fr Ligue 1,30-361,1995,10.5,4,0,0,10,8,3,8,4,2,0,1,0,39,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32.0,1993,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.00,0.07,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,0,3,0,0.0,0.54,0.00,0.00,,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,311,348,89.4,5937,2150,0,0.1,0.1,-0.1,3,29,1,0,27,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,348,308,39,22,1,0,1,2,0,0,0,0,311,1,0,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,5,0.91,4,0,0,1,0,0,0,0.00,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,2,1,1,1,0,1,0.0,1,6,5,1,4,6,31,0,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,403,70,177,203,26,7,403,3,2,66.7,1,33.3,250,1377,748,1,5,0,1,1,260,3,1890,eng ENG,DF,eng Premier League,32-305,1993,7,498,71,26.3,5.5,6,80,5,1,17,1,0.86,1,6,-5,-0.90,-1.81,4.2,8.6,-4.5,-0.81,1518,eng ENG,DF,eng Premier League,32-305,1993,5.5,0,0,0,3,4,0,1,4,1,0,0,0,16,21,13,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1999,15,11,945,10.5,1,2,3,1,0,0,1,0,0.5,0.5,2.1,2.6,13,51,50,0.29,0.25,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,1,8,3,37.5,0.76,0.29,0.13,0.33,22.9,0,0,0,0.5,0.5,0.07,+0.5,+0.5,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,566,713,79.4,9754,3365,2,2.1,2.6,-0.1,17,50,23,4,51,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,713,602,107,14,7,2,39,80,13,6,6,0,566,4,10,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,31,2.95,28,1,0,1,0,1,6,0.57,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,24,12,15,6,3,35,42.9,20,12,1,11,2,26,20,1,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,810,26,209,337,268,16,810,15,8,53.3,6,40.0,441,1715,912,13,18,4,11,6,562,50,1891,es ESP,"MF,DF",es La Liga,26-244,1999,15,945,63,58.3,10.5,11,77,7,4,26,3,1.60,19,12,+7,+0.67,+1.07,16.4,15.8,+0.6,+0.06,1519,es ESP,"MF,DF",es La Liga,26-244,1999,10.5,1,0,0,6,13,0,39,2,12,0,0,0,43,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Yankuba Minteh,gm GAM,FW,Brighton,eng Premier League,21.0,2004,19,18,1541,17.1,1,4,5,1,0,0,0,0,2.7,2.7,4.5,7.2,82,25,174,0.29,0.42,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,1,29,7,24.1,1.69,0.41,0.03,0.14,16.0,0,0,0,2.7,2.7,0.09,-1.7,-1.7,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,278,476,58.4,4209,1359,4,4.5,2.8,-0.5,28,19,19,9,25,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,476,437,34,4,2,3,82,10,20,16,0,0,278,5,17,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,64,3.74,38,5,13,4,3,1,10,0.58,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,32,23,12,14,6,28,50.0,14,19,0,19,10,42,11,1,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,720,10,70,237,427,105,720,86,44,51.2,38,44.2,454,3446,1873,82,24,54,54,23,483,174,1892,gm GAM,FW,eng Premier League,21-174,2004,19,1541,81,81.5,17.1,18,83,8,1,45,0,1.32,25,23,+2,+0.12,-0.14,26.7,23.3,+3.4,+0.20,1520,gm GAM,FW,eng Premier League,21-174,2004,17.1,0,0,0,17,16,7,82,10,23,1,0,0,63,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,2,3,66.7,24,0,0,0.0,0.0,0.0,0,0,0,0,0,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,4,0,0,2,2,1,4,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,1893,mk MKD,FW,es La Liga,26-202,1999,1,44,44,2.6,0.5,1,44,0,0,,0,0.00,0,2,-2,-4.09,-3.33,0.1,1.6,-1.6,-3.19,1521,mk MKD,FW,es La Liga,26-202,1999,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997,18,15,1308,14.5,6,0,6,6,0,1,1,0,5.7,4.9,0.5,5.4,16,45,76,0.41,0.43,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,6,49,23,46.9,3.37,1.58,0.12,0.26,16.9,3,0,1,5.7,4.9,0.10,+0.3,+1.1,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,273,343,79.6,3859,721,0,0.5,0.9,-0.5,6,15,7,0,45,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,343,333,9,1,0,2,14,3,0,0,0,0,273,1,7,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,26,1.79,19,0,2,4,1,0,3,0.21,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,9,4,4,5,0,11,45.5,6,6,1,5,5,14,15,1,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,484,11,54,198,236,53,483,18,5,27.8,13,72.2,272,1231,475,16,16,10,25,19,394,76,1894,es ESP,"FW,MF",es La Liga,28-208,1997,18,1308,73,76.5,14.5,15,82,5,3,25,0,1.22,22,14,+8,+0.55,+2.12,19.0,19.2,-0.1,-0.01,1522,es ESP,"FW,MF",es La Liga,28-208,1997,14.5,1,0,0,30,12,3,14,5,4,0,0,0,30,14,28,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Juan Miranda,es ESP,DF,Bologna,it Serie A,25.0,2000,16,14,1267,14.1,1,0,1,1,0,0,4,0,0.3,0.3,2.2,2.5,27,70,58,0.07,0.18,1523,es ESP,DF,it Serie A,25-358,2000,14.1,1,7,2,28.6,0.50,0.14,0.14,0.50,17.1,0,0,0,0.3,0.3,0.05,+0.7,+0.7,1523,es ESP,DF,it Serie A,25-358,2000,14.1,672,902,74.5,13400,4708,0,2.2,1.2,-2.2,27,60,12,5,70,1523,es ESP,DF,it Serie A,25-358,2000,14.1,902,701,191,46,2,5,82,106,39,6,22,0,672,10,15,1523,es ESP,DF,it Serie A,25-358,2000,14.1,48,3.41,29,17,0,2,0,0,1,0.07,1523,es ESP,DF,it Serie A,25-358,2000,14.1,22,14,8,11,3,20,70.0,6,13,2,11,15,37,42,0,1523,es ESP,DF,it Serie A,25-358,2000,14.1,1035,35,311,436,301,9,1035,10,4,40.0,4,40.0,506,2135,1209,27,17,2,16,3,603,58,1895,es ESP,DF,it Serie A,25-358,2000,16,1267,79,74.1,14.1,14,88,13,2,19,2,1.63,23,15,+8,+0.57,+0.97,21.5,17.4,+4.1,+0.29,1523,es ESP,DF,it Serie A,25-358,2000,14.1,4,0,0,12,17,2,82,15,14,0,0,0,67,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,2003,7,1,160,1.8,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.8,7,18,16,0.56,0.43,1524,it ITA,MF,it Serie A,22-162,2003,1.8,1,3,1,33.3,1.69,0.56,0.33,1.00,13.9,0,0,0,0.6,0.6,0.21,+0.4,+0.4,1524,it ITA,MF,it Serie A,22-162,2003,1.8,108,123,87.8,1696,436,0,0.1,1.0,-0.1,3,8,7,0,18,1524,it ITA,MF,it Serie A,22-162,2003,1.8,123,115,8,5,0,1,2,0,2,0,1,0,108,0,1,1524,it ITA,MF,it Serie A,22-162,2003,1.8,11,6.19,9,1,1,0,0,0,2,1.13,1524,it ITA,MF,it Serie A,22-162,2003,1.8,8,2,4,1,3,4,100.0,0,3,0,3,0,8,0,1,1524,it ITA,MF,it Serie A,22-162,2003,1.8,151,5,25,53,77,13,151,3,2,66.7,1,33.3,92,488,303,7,4,2,4,3,107,16,1897,it ITA,MF,it Serie A,22-162,2003,7,160,23,9.4,1.8,1,89,0,6,12,5,2.29,4,1,+3,+1.69,+1.22,4.8,1.0,+3.8,+2.12,1524,it ITA,MF,it Serie A,22-162,2003,1.8,1,0,0,3,2,0,2,0,2,0,0,0,14,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,26.0,1999,21,21,1883,20.9,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,39,33,128,0.05,0.10,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,1,7,4,57.1,0.33,0.19,0.14,0.25,16.9,0,0,0,0.7,0.7,0.10,+0.3,+0.3,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,600,840,71.4,9458,3059,0,1.4,1.2,-1.4,16,20,21,12,33,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,840,691,147,4,1,1,60,143,0,0,0,0,600,2,50,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,37,1.77,32,1,2,0,1,1,1,0.05,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,63,40,40,17,6,48,70.8,14,44,7,37,21,84,72,1,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,1136,79,386,446,317,34,1136,31,8,25.8,17,54.8,485,2448,1337,39,29,4,38,18,544,128,1900,eng ENG,DF,eng Premier League,26-133,1999,21,1883,90,99.6,20.9,21,90,19,0,,0,1.33,22,23,-1,-0.05,-0.05,33.1,27.4,+5.7,+0.27,1525,eng ENG,DF,eng Premier League,26-133,1999,20.9,4,0,0,14,15,4,60,21,40,0,0,0,106,13,24,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,28.0,1997,11,8,747,8.3,2,1,3,2,0,0,2,0,1.3,1.3,2.1,3.4,29,21,77,0.36,0.41,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,2,10,5,50.0,1.20,0.60,0.20,0.40,12.4,0,0,0,1.3,1.3,0.13,+0.7,+0.7,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,195,252,77.4,2446,681,1,2.1,1.1,-1.1,15,11,10,4,21,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,252,249,3,0,0,0,19,3,0,0,0,0,195,0,10,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,22,2.65,19,0,3,0,0,0,2,0.24,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,5,3,2,3,0,16,25.0,12,6,0,6,6,11,5,0,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,343,10,40,120,184,32,343,34,14,41.2,18,52.9,217,1321,797,29,17,9,16,12,234,77,1901,jp JPN,FW,eng Premier League,28-237,1997,11,747,68,39.5,8.3,8,83,4,3,29,0,1.27,10,9,+1,+0.12,-0.04,12.4,11.1,+1.3,+0.15,1526,jp JPN,FW,eng Premier League,28-237,1997,8.3,2,0,0,14,5,2,19,6,3,0,0,0,24,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,28.0,1997,15,12,1027,11.4,3,3,6,1,2,2,2,0,2.2,0.6,2.0,2.6,22,66,47,0.35,0.37,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,3,14,6,42.9,1.23,0.53,0.07,0.17,21.9,0,2,2,2.2,0.6,0.05,+0.8,+0.4,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,598,732,81.7,9513,3142,3,2.0,2.6,+1.0,17,59,16,12,66,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,732,650,78,8,2,4,50,70,0,0,0,0,598,4,11,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,35,3.07,31,2,0,1,0,1,5,0.44,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,27,19,14,11,2,25,56.0,11,26,5,21,19,46,38,0,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,876,34,205,458,218,20,874,7,3,42.9,3,42.9,452,2152,1118,22,18,2,8,6,539,47,1903,de GER,DF,de Bundesliga,28-300,1997,15,1027,68,71.3,11.4,12,82,6,3,14,0,1.73,18,15,+3,+0.26,-0.39,17.1,15.7,+1.3,+0.12,1527,de GER,DF,de Bundesliga,28-300,1997,11.4,2,0,0,5,13,1,50,19,19,0,0,0,60,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36.0,1989,13,7,676,7.5,0,0,0,0,0,0,2,0,1.4,1.4,0.6,1.9,24,54,47,0.00,0.26,1528,am ARM,MF,it Serie A,36-356,1989,7.5,0,18,3,16.7,2.40,0.40,0.00,0.00,19.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,1528,am ARM,MF,it Serie A,36-356,1989,7.5,327,402,81.3,5343,1424,0,0.6,1.1,-0.6,6,38,10,0,54,1528,am ARM,MF,it Serie A,36-356,1989,7.5,402,391,10,4,0,1,20,2,4,2,2,0,327,1,9,1528,am ARM,MF,it Serie A,36-356,1989,7.5,34,4.53,22,2,3,3,3,1,6,0.80,1528,am ARM,MF,it Serie A,36-356,1989,7.5,16,14,6,6,4,13,30.8,9,12,3,9,11,27,11,0,1528,am ARM,MF,it Serie A,36-356,1989,7.5,500,13,84,219,204,29,500,14,9,64.3,4,28.6,244,1264,703,24,22,6,13,8,328,47,1904,am ARM,MF,it Serie A,36-356,1989,13,676,52,39.5,7.5,7,78,4,6,22,2,2.15,21,6,+15,+2.00,+1.13,14.9,5.1,+9.8,+1.30,1528,am ARM,MF,it Serie A,36-356,1989,7.5,2,0,0,13,7,1,20,11,14,1,1,0,44,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,18.0,2007,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.10,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,9,11,81.8,106,14,0,0.0,0.0,0.0,1,0,0,0,0,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,11,10,1,0,0,0,0,1,0,0,0,0,9,0,0,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,1,5.63,1,0,0,0,0,0,0,0.00,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,1,1,1,0,0,0,,0,0,0,0,1,2,1,0,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,16,1,3,5,8,1,16,1,0,0.0,1,100.0,9,88,17,0,1,0,1,1,10,4,1905,fr FRA,FW,fr Ligue 1,18-315,2007,2,16,8,1.0,0.2,0,,0,2,8,4,1.50,0,0,0,0.00,-1.13,0.1,0.1,-0.1,-0.31,1529,fr FRA,FW,fr Ligue 1,18-315,2007,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Rui Modesto,ao ANG,"DF,MF",Udinese,it Serie A,26.0,1999,3,0,119,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,4,8,0.76,0.24,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,0,1,1,100.0,0.76,0.76,0.00,0.00,34.1,0,0,0,0.0,0.0,0.02,0.0,0.0,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,43,61,70.5,708,193,1,0.3,0.3,+0.7,2,1,1,1,4,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,61,49,11,0,0,0,5,11,0,0,0,0,43,1,4,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,5,3.78,4,0,0,1,0,0,1,0.76,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,6,4,3,2,1,3,66.7,1,1,0,1,1,7,2,0,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,80,3,17,22,41,4,80,3,0,0.0,3,100.0,41,173,46,1,1,0,1,2,47,8,1906,ao ANG,"DF,MF",it Serie A,26-097,1999,3,119,40,6.6,1.3,0,,0,3,40,13,1.00,1,2,-1,-0.76,-0.27,1.3,2.4,-1.1,-0.80,1530,ao ANG,"DF,MF",it Serie A,26-097,1999,1.3,0,0,0,0,0,0,5,1,4,0,0,0,4,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985,18,18,1572,17.5,1,2,3,1,0,0,2,0,0.5,0.5,2.3,2.9,26,166,20,0.17,0.16,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,1,11,6,54.5,0.63,0.34,0.09,0.17,23.9,1,0,0,0.5,0.5,0.05,+0.5,+0.5,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,1169,1344,87.0,22382,7722,2,2.3,2.9,-0.3,35,155,24,1,166,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,1344,1188,149,83,5,19,72,3,50,26,17,0,1169,7,15,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,77,4.41,49,23,0,2,2,1,5,0.29,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,28,14,17,10,1,31,51.6,15,13,7,6,24,52,26,3,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,1491,51,307,908,293,12,1491,22,8,36.4,11,50.0,910,4624,2216,26,23,6,11,8,1047,20,1907,hr CRO,MF,it Serie A,40-125,1985,18,1572,87,91.9,17.5,18,87,15,0,,1,2.17,29,14,+15,+0.86,+0.86,28.2,18.8,+9.4,+0.54,1531,hr CRO,MF,it Serie A,40-125,1985,17.5,2,0,0,10,17,0,72,24,14,0,0,0,106,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Max Moerstedt,de GER,"FW,DF",Hoffenheim,de Bundesliga,19.0,2006,9,0,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,15,0.00,0.02,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,0,1,0,0.0,0.50,0.00,0.00,,11.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,43,63,68.3,600,114,0,0.0,0.2,0.0,0,3,2,0,4,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,63,61,0,0,0,0,3,0,0,0,0,0,43,2,3,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,3,1.51,2,0,0,1,0,0,1,0.50,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,5,2,3,2,0,1,100.0,0,1,1,0,0,5,4,0,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,89,5,15,42,33,7,89,2,2,100.0,0,0.0,39,160,69,2,2,1,8,5,57,15,1908,de GER,"FW,DF",de Bundesliga,19-362,2006,9,180,20,13.3,2.0,0,,0,9,20,4,1.78,3,1,+2,+1.00,+0.46,3.8,2.5,+1.3,+0.64,1532,de GER,"FW,DF",de Bundesliga,19-362,2006,2.0,1,0,0,5,1,0,3,0,2,0,0,0,8,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
